,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,Code,zip,Lat,Lon
1878,40041,Oklahoma,Delaware,10042.0,22,4.8,5.0,37,7.0,47.0,24.0,2130:01:00,3402.0,8444,3.9,4.2,9.6,OK,74331.0,36.69,-94.96
1879,40043,Oklahoma,Dewey,8913.0,20,4.4,4.6,39,4.8,31.0,20.0,2439:01:00,5362.0,1028,1.9,4.6,20.5,OK,73646.0,35.82,-98.65
1880,40045,Oklahoma,Ellis,10740.0,19,4.4,4.5,36,4.7,39.0,19.0,1983:01:00,3870.0,847,2.2,4.8,27.7,OK,73832.0,36.13,-99.77
1881,40047,Oklahoma,Garfield,8696.0,18,4.1,4.3,36,7.6,67.0,18.0,1866:01:00,5318.0,15900,3.0,4.3,14.5,OK,73701.0,36.4,-97.86
1882,40049,Oklahoma,Garvin,11528.0,22,4.8,4.7,35,7.1,35.0,19.0,3101:01:00,4675.0,6745,3.3,4.7,12.5,OK,73052.0,34.83,-97.6
1883,40051,Oklahoma,Grady,9060.0,18,4.1,4.2,35,7.8,49.0,15.0,2747:01:00,4540.0,13466,3.1,4.5,12.4,OK,73002.0,34.92,-97.77
1884,40057,Oklahoma,Harmon,14123.0,22,4.4,4.4,32,8.2,79.0,24.0,2689:01:00,14776.0,704,2.9,4.9,14.9,OK,73544.0,34.66,-99.77
1885,40061,Oklahoma,Haskell,9314.0,21,4.8,5.0,30,6.0,55.0,21.0,3191:01:00,6900.0,2910,5.1,4.9,9.4,OK,74440.0,35.28,-95.3
1886,40063,Oklahoma,Hughes,12034.0,22,4.7,4.9,36,6.5,15.0,20.0,3326:01:00,5730.0,3448,4.2,4.8,13.5,OK,74531.0,34.96,-96.25
1887,40065,Oklahoma,Jackson,9009.0,20,4.3,4.5,37,7.2,52.0,17.0,1933:01:00,5551.0,6860,3.0,4.5,11.5,OK,73521.0,34.64,-99.31
1888,40067,Oklahoma,Jefferson,9779.0,22,4.6,4.8,32,6.5,36.0,20.0,3092:01:00,5019.0,1370,3.4,4.9,11.3,OK,73456.0,34.17,-97.59
1889,40069,Oklahoma,Johnston,13644.0,22,4.7,4.9,32,6.3,42.0,20.0,3687:01:00,7895.0,2487,2.9,4.9,13.6,OK,73432.0,34.27,-96.42
1890,40071,Oklahoma,Kay,11000.0,20,4.6,4.8,36,6.5,78.0,16.0,2475:01:00,4231.0,10348,4.7,4.5,16.2,OK,74601.0,36.72,-97.06
1891,40073,Oklahoma,Kingfisher,8530.0,18,3.8,4.2,39,8.7,52.0,18.0,1959:01:00,4695.0,3821,2.1,4.0,15.3,OK,73016.0,35.8,-97.67
1892,40075,Oklahoma,Kiowa,11669.0,23,4.7,4.9,32,5.3,35.0,17.0,2964:01:00,7091.0,2010,4.2,4.8,19.1,OK,73041.0,35.07,-98.87
1893,40077,Oklahoma,Latimer,11331.0,23,4.8,4.9,35,6.4,58.0,19.0,5206:01:00,5203.0,2257,6.0,5.1,13.4,OK,74545.0,34.87,-95.47
1894,40079,Oklahoma,Le Flore,12663.0,22,4.9,4.9,37,6.8,30.0,20.0,3315:01:00,7344.0,12044,4.6,4.9,8.0,OK,74571.0,34.75,-95.04
1895,40081,Oklahoma,Lincoln,10900.0,19,4.1,4.5,35,7.8,38.0,19.0,3905:01:00,3521.0,7814,3.5,4.6,10.0,OK,74026.0,35.70000000000001,-96.76
1896,40083,Oklahoma,Logan,6804.0,19,4.3,4.2,36,7.4,37.0,13.0,46784:1,3301.0,11214,3.0,5.2,9.0,OK,73027.0,35.95000000000001,-97.23
1897,40085,Oklahoma,Love,11233.0,20,4.1,4.4,27,8.0,38.0,18.0,3345:01:00,5242.0,2207,2.1,4.0,11.0,OK,73430.0,33.9,-97.28
1898,40087,Oklahoma,McClain,8742.0,17,3.9,4.1,36,8.2,61.0,15.0,2186:01:00,4667.0,9869,2.8,4.1,11.4,OK,73010.0,35.14,-97.65
1899,40089,Oklahoma,McCurtain,13239.0,25,5.2,5.0,35,6.3,56.0,21.0,2187:01:00,6301.0,7725,5.5,4.9,10.7,OK,74722.0,34.4,-94.93
1900,40091,Oklahoma,McIntosh,12122.0,23,4.8,4.9,34,6.9,80.0,21.0,3290:01:00,4974.0,3988,5.9,4.8,6.6,OK,74426.0,35.47,-95.52
1901,40093,Oklahoma,Major,11767.0,17,3.8,4.3,41,8.0,2.0,19.0,2564:01:00,2923.0,1739,2.1,4.1,22.1,OK,73718.0,36.24,-98.18
1902,40095,Oklahoma,Marshall,9444.0,21,4.5,4.7,34,7.3,53.0,23.0,3287:01:00,8170.0,3422,3.8,4.3,12.8,OK,73439.0,34.0,-96.72
1903,40097,Oklahoma,Mayes,10808.0,22,4.7,4.8,37,7.3,61.0,19.0,2728:01:00,5726.0,9553,3.4,4.3,13.0,OK,74330.0,36.43,-95.26
1904,40099,Oklahoma,Murray,10494.0,19,4.3,4.5,34,7.9,78.0,17.0,2771:01:00,6063.0,3243,2.9,4.3,8.7,OK,73030.0,34.48,-97.13
1905,40101,Oklahoma,Muskogee,12259.0,24,5.0,4.8,42,6.7,62.0,19.0,2032:01:00,5853.0,17323,4.0,5.4,10.4,OK,74401.0,35.74,-95.35
1906,40103,Oklahoma,Noble,10375.0,17,4.0,4.3,39,7.2,49.0,15.0,2819:01:00,5053.0,2580,2.6,4.5,15.1,OK,73061.0,36.29,-97.01
1907,40105,Oklahoma,Nowata,10241.0,20,4.6,4.8,36,6.8,55.0,21.0,5153:01:00,5346.0,2360,4.2,4.5,10.7,OK,74027.0,36.77,-95.64
1908,40109,Oklahoma,Oklahoma,8983.0,19,4.4,4.6,31,7.0,92.0,16.0,1173:01:00,4125.0,222895,3.3,4.6,10.9,OK,73003.0,35.67,-97.41
1909,40111,Oklahoma,Okmulgee,12537.0,23,4.9,5.0,33,6.4,52.0,16.0,2781:01:00,5548.0,8940,4.9,4.7,12.6,OK,74421.0,35.78,-96.02
1910,40113,Oklahoma,Osage,8413.0,20,4.3,4.4,33,6.5,46.0,17.0,5248:01:00,3641.0,10863,4.3,4.6,8.3,OK,74001.0,36.48,-96.06
1911,40115,Oklahoma,Ottawa,11889.0,24,5.0,5.2,37,6.8,43.0,20.0,1957:01:00,5013.0,7209,3.5,4.4,14.7,OK,74335.0,36.97,-94.85
1912,40117,Oklahoma,Pawnee,9667.0,20,4.4,4.7,39,7.8,58.0,18.0,4118:01:00,5165.0,3645,4.1,4.2,12.1,OK,74020.0,36.29,-96.46
1913,40119,Oklahoma,Payne,7904.0,20,4.7,4.8,32,6.2,72.0,16.0,1990:01:00,4088.0,19530,2.9,6.5,12.6,OK,74023.0,35.97,-96.76
1914,40121,Oklahoma,Pittsburg,12530.0,21,4.5,4.8,35,6.3,74.0,20.0,2104:01:00,4680.0,11218,3.9,4.7,11.5,OK,74425.0,35.17,-95.64
1915,40123,Oklahoma,Pontotoc,10590.0,20,4.4,4.7,33,7.0,53.0,18.0,1529:01:00,3800.0,9738,3.1,4.9,14.7,OK,74820.0,34.77,-96.66
1916,40125,Oklahoma,Pottawatomie,10773.0,19,4.4,4.6,36,7.1,69.0,17.0,2408:01:00,3383.0,17992,3.7,4.4,10.8,OK,74801.0,35.33,-96.91
1917,40127,Oklahoma,Pushmataha,11797.0,23,5.0,5.0,34,5.6,54.0,21.0,5587:01:00,7658.0,2331,5.2,5.3,14.3,OK,74521.0,34.66,-95.09
1918,40131,Oklahoma,Rogers,7357.0,17,4.0,4.3,32,8.0,54.0,14.0,2690:01:00,5410.0,22068,3.3,4.1,9.5,OK,74015.0,36.18,-95.76
1919,40133,Oklahoma,Seminole,12296.0,24,4.9,5.0,34,6.9,59.0,20.0,2488:01:00,4659.0,5669,4.7,4.7,11.7,OK,74818.0,35.23,-96.64
1920,40135,Oklahoma,Sequoyah,11761.0,25,5.2,5.4,36,6.8,39.0,20.0,3438:01:00,6200.0,9732,4.3,4.9,6.5,OK,74435.0,35.54,-95.11
1921,40137,Oklahoma,Stephens,9768.0,19,4.2,4.6,34,7.3,60.0,16.0,1806:01:00,5090.0,10424,3.9,4.5,16.8,OK,73055.0,34.63,-97.96
1922,40139,Oklahoma,Texas,8372.0,24,4.3,4.2,32,7.7,67.0,22.0,2090:01:00,4639.0,5545,2.8,3.7,13.9,OK,73901.0,36.75,-101.08
1923,40141,Oklahoma,Tillman,11183.0,24,4.7,4.6,43,6.8,56.0,20.0,3717:01:00,5229.0,1628,3.7,4.4,13.5,OK,73528.0,34.42,-98.65
1924,40143,Oklahoma,Tulsa,8681.0,17,3.9,4.6,31,6.9,92.0,15.0,910:01:00,5099.0,177156,3.3,4.7,11.6,OK,74008.0,35.94,-95.87
1925,40145,Oklahoma,Wagoner,7088.0,19,4.1,4.3,36,7.6,57.0,16.0,3025:01:00,6697.0,20015,3.3,3.8,4.6,OK,74013.0,36.03,-95.78
1926,40147,Oklahoma,Washington,8120.0,18,4.1,4.6,38,6.8,53.0,16.0,2258:01:00,2801.0,12431,3.9,4.8,14.1,OK,74004.0,36.73,-95.94
1927,40149,Oklahoma,Washita,11745.0,17,3.9,4.3,29,6.9,39.0,18.0,3711:01:00,4829.0,2674,3.1,4.3,17.1,OK,73021.0,35.34000000000001,-98.67
1928,40151,Oklahoma,Woods,9940.0,18,3.9,4.3,35,7.4,50.0,14.0,1806:01:00,4900.0,2331,2.2,4.6,17.7,OK,73717.0,36.8,-98.66
1929,40153,Oklahoma,Woodward,8946.0,16,3.8,3.9,30,7.7,83.0,18.0,2046:01:00,4211.0,5715,2.8,4.0,12.7,OK,73801.0,36.42,-99.4
1930,41001,Oregon,Baker,8173.0,15,4.0,4.5,31,6.4,73.0,8.0,1147:01:00,926.0,3486,5.5,4.4,17.4,OR,97814.0,44.81,-117.74
1931,41003,Oregon,Benton,4132.0,14,4.0,4.3,25,7.3,90.0,7.0,875:01:00,1715.0,20682,3.2,5.8,12.2,OR,97321.0,44.62,-123.13
1932,41005,Oregon,Clackamas,5148.0,12,3.5,4.1,29,8.5,91.0,6.0,1115:01:00,2601.0,101695,3.8,4.2,9.0,OR,97004.0,45.25,-122.46
1933,41007,Oregon,Clatsop,7566.0,15,3.9,4.3,30,7.8,93.0,9.0,1507:01:00,3597.0,9069,4.1,4.2,13.3,OR,97102.0,45.84,-123.86
1934,41009,Oregon,Columbia,6472.0,14,3.6,4.1,31,8.1,78.0,7.0,3046:01:00,3654.0,11801,5.1,4.1,7.0,OR,97016.0,46.06,-123.27
1935,41011,Oregon,Coos,8531.0,16,4.3,4.6,39,7.5,77.0,9.0,1229:01:00,4350.0,13147,5.4,4.7,12.5,OR,97407.0,43.42,-124.03
1936,41013,Oregon,Crook,7372.0,16,4.2,4.8,33,7.3,75.0,9.0,3854:01:00,2519.0,4836,6.0,3.7,11.2,OR,97751.0,44.11,-119.79
1937,41015,Oregon,Curry,7424.0,16,4.2,4.6,34,7.6,92.0,9.0,1511:01:00,2528.0,4087,6.1,4.9,9.3,OR,97406.0,42.59,-124.01
1938,41017,Oregon,Deschutes,4859.0,13,3.6,4.2,23,8.0,90.0,8.0,939:01:00,2198.0,46920,4.2,4.0,10.3,OR,97701.0,44.07,-121.25
1939,41019,Oregon,Douglas,8762.0,15,4.3,4.8,31,7.1,65.0,8.0,1658:01:00,2517.0,22916,5.4,4.3,10.4,OR,97410.0,42.78,-123.12
1940,41023,Oregon,Grant,8732.0,14,4.0,4.6,27,6.5,62.0,9.0,1027:01:00,2897.0,1390,7.3,4.5,9.7,OR,97817.0,44.7,-118.79
1941,41025,Oregon,Harney,8763.0,16,4.2,4.7,31,6.6,71.0,10.0,1458:01:00,2260.0,1568,6.2,3.9,11.0,OR,97710.0,42.17,-118.36
1942,41027,Oregon,Hood River,4266.0,16,3.9,4.3,26,9.0,80.0,11.0,477:01:00,2395.0,5851,3.3,4.0,13.7,OR,97014.0,45.61,-121.84
1943,41029,Oregon,Jackson,6985.0,16,4.2,4.8,24,7.6,83.0,9.0,1087:01:00,3165.0,51346,4.8,4.6,9.5,OR,97501.0,42.28,-122.9
1944,41031,Oregon,Jefferson,8304.0,20,4.8,5.0,43,7.5,76.0,13.0,2376:01:00,2436.0,5334,5.5,3.8,7.2,OR,97711.0,44.7,-120.72
